date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2024-07-21,28.2,80,20.9,15.91,160674,29.707,6,7,1,0,3,164157.0,154798.0,169643.33333333334,4756.371551228346,167438.57142857142,6287.7301377920385,164306.43333333332,6299.470337249911
2024-07-22,28.4,81,16.9,13.78,174390,29.852549999999997,0,7,0,0,3,160674.0,167784.0,165666.0,5893.222632821624,168278.0,4439.523247675267,164158.43333333332,6331.916301336647
2024-07-23,28.3,83,15.6,20.3,176014,29.590300000000003,1,7,0,0,3,174390.0,169459.0,166407.0,7129.448716415669,169221.7142857143,4985.554657014202,164823.26666666666,6323.944169383389
2024-07-24,28.3,81,18.4,21.35,174707,29.7421,2,7,0,0,3,176014.0,171099.0,170359.33333333334,8426.957062506865,170158.14285714287,5613.600788219877,165604.33333333334,6205.830891788691
2024-07-25,28.2,78,19.9,21.64,173103,29.857699999999998,3,7,0,0,3,174707.0,172606.0,175037.0,860.8246046674798,170673.57142857142,5873.986518457943,165820.8,6409.8669597260005
2024-07-26,28.5,77,21.3,22.13,173548,30.271,4,7,0,0,3,173103.0,172167.0,174608.0,1458.0229764996582,170744.57142857142,5904.163244611851,165869.3,6460.781014761098
2024-07-27,28.7,76,20.6,22.71,164870,30.5744,5,7,1,0,3,173548.0,164157.0,173786.0,828.0621957322547,170941.85714285713,5982.172387700643,165986.2,6569.675457265829
2024-07-28,28.8,75,20.7,22.32,161534,30.76625,6,7,1,0,3,164870.0,160674.0,170507.0,4886.853077390492,171043.7142857143,5852.048892317341,165842.6,6544.537388356335
2024-07-29,28.2,78,15.1,20.39,174420,29.857699999999998,0,7,0,0,3,161534.0,174390.0,166650.66666666666,6201.7843668846,171166.57142857142,5601.739189962178,165621.86666666667,6575.420892433522
2024-07-30,28.4,79,14.3,20.41,175205,30.00545,1,7,0,0,3,174420.0,176014.0,166941.33333333334,6688.053927214861,171170.85714285713,5604.627089245187,166148.9,6627.379376756418
2024-07-31,27.3,83,15.8,18.73,172946,28.4968,2,7,0,0,3,175205.0,174707.0,170386.33333333334,7676.386541422603,171055.2857142857,5495.389695439195,166950.76666666666,6190.840863635511
2024-08-01,26.7,86,17.3,19.92,170527,27.6394,3,8,0,0,3,172946.0,173103.0,174190.33333333334,1146.8785172519408,170803.7142857143,5338.423822135123,167316.46666666667,6210.783951480122
2024-08-02,27.3,84,16.5,19.96,171064,28.4264,4,8,0,0,3,170527.0,173548.0,172892.66666666666,2339.455990894891,170435.7142857143,5241.413636104339,167466.7,6232.8132749745355
2024-08-03,27.4,83,14.3,20.53,163001,28.60615,5,8,1,0,3,171064.0,164870.0,171512.33333333334,1270.2922235981694,170080.85714285713,5077.096559665749,167555.46666666667,6265.455768068146
2024-08-04,26.4,87,18.3,20.07,156141,27.25085,6,8,1,0,3,163001.0,161534.0,168197.33333333334,4508.15952838118,169813.85714285713,5433.4424149125125,167374.96666666667,6317.592800423519
2024-08-05,26.4,84,13.6,19.29,166437,27.4472,0,8,0,0,3,156141.0,174420.0,163402.0,7469.5771634009325,169043.42857142858,6968.618295785925,166989.3,6641.235630514003
2024-08-06,27.5,79,15.3,20.8,168670,29.0015,1,8,0,0,3,166437.0,175205.0,161859.66666666666,5242.030649789648,167903.0,6584.7266964279015,167267.96666666667,6426.2945857086115
2024-08-07,27.2,81,18.7,16.63,169218,28.52715,2,8,0,0,3,168670.0,172946.0,163749.33333333334,6682.935308181131,166969.42857142858,5792.523193942898,167775.76666666666,5873.749819637158
2024-08-08,28.1,79,13.6,21.27,169793,29.6708,3,8,0,0,3,169218.0,170527.0,168108.33333333334,1473.1233259079067,166436.85714285713,5302.062348072086,167970.63333333333,5819.334174992827
2024-08-09,27.2,84,18.4,16.81,158043,28.3176,4,8,0,1,3,169793.0,171064.0,169227.0,561.5540935659069,166332.0,5214.221769991511,168182.2,5764.279889828877
2024-08-10,26.0,90,13.9,17.15,155506,26.6325,5,8,1,0,3,158043.0,163001.0,165684.66666666666,6624.119438335476,164471.85714285713,5556.129181019916,167933.3,6038.339987401984
2024-08-11,26.3,89,12.1,10.45,153094,27.0139,6,8,1,0,3,155506.0,156141.0,161114.0,7622.524057029964,163401.14285714287,6524.589372227441,167547.8,6450.396568402935
2024-08-12,27.0,84,12.7,18.38,168085,28.1,0,8,0,0,3,153094.0,166437.0,155547.66666666666,2474.763086304194,162965.85714285713,7160.339876210545,167104.56666666668,6968.652309640112
2024-08-13,27.7,80,19.8,20.61,170228,29.151999999999997,1,8,0,0,3,168085.0,168670.0,158895.0,8049.628003827289,163201.2857142857,7318.829681359934,167435.33333333334,6761.990343257519
2024-08-14,26.4,88,16.8,15.18,167959,27.185399999999998,2,8,0,0,3,170228.0,169218.0,163802.33333333334,9335.385066152001,163423.85714285713,7533.400282045059,167949.66666666666,6341.357188214152
2024-08-15,26.5,89,14.8,17.73,167413,27.226,3,8,0,0,3,167959.0,169793.0,168757.33333333334,1275.1918809864335,163244.0,7385.590791082759,167955.5,6341.280028240457
2024-08-16,26.7,86,15.0,17.53,168462,27.6394,4,8,0,0,3,167413.0,158043.0,168533.33333333334,1492.7994953555287,162904.0,7082.415642514012,167887.3,6335.552111858798
2024-08-17,27.2,85,15.8,19.97,160328,28.24775,5,8,1,0,3,168462.0,155506.0,167944.66666666666,524.6468653615854,164392.42857142858,6984.718721540495,167799.4,6307.687885048042
2024-08-18,27.0,85,13.5,19.82,157253,28.03125,6,8,1,0,3,160328.0,153094.0,165401.0,4424.5448353475185,165081.2857142857,6150.163567316816,167390.13333333333,6382.936048740261
2024-08-19,26.9,87,12.5,21.59,170838,27.7866,0,8,0,0,3,157253.0,168085.0,162014.33333333334,5791.650052734002,165675.42857142858,4865.920086242911,166893.0,6575.930709007192
2024-08-20,25.9,90,13.7,16.73,169619,26.526999999999997,1,8,0,0,3,170838.0,170228.0,162806.33333333334,7123.528503019677,166068.7142857143,5193.368582922106,167115.7,6593.184951406801
2024-08-21,26.4,85,12.5,19.29,166251,27.38175,2,8,0,0,3,169619.0,167959.0,165903.33333333334,7516.161941665022,165981.7142857143,5116.612672274749,167413.86666666667,6493.329355542448
2024-08-22,27.0,85,11.2,20.51,169038,28.03125,3,8,0,0,3,166251.0,167413.0,168902.66666666666,2375.9192606933498,165737.7142857143,5046.854720656855,167142.56666666668,6360.476476857101
2024-08-23,26.6,87,11.6,20.91,170757,27.46515,4,8,0,0,3,169038.0,168462.0,168302.66666666666,1800.3867177175089,165969.85714285713,5172.564271504461,166910.03333333333,6148.9622196082455
2024-08-24,25.0,91,13.2,10.05,157223,25.51975,5,8,1,0,3,170757.0,160328.0,168682.0,2273.996701844636,166297.7142857143,5423.499107717753,166778.36666666667,6017.127092486494
2024-08-25,25.5,88,13.7,17.05,153308,26.226,6,8,1,0,3,157223.0,157253.0,165672.66666666666,7367.929853991116,165854.14285714287,6080.319575716779,166249.03333333333,6138.816484180386
2024-08-26,26.6,84,13.6,20.36,167415,27.664800000000003,0,8,0,0,3,153308.0,170838.0,160429.33333333334,9155.72664147055,165290.57142857142,7106.622143163575,165574.36666666667,6414.980159527687
2024-08-27,26.2,88,15.4,19.62,169516,26.9722,1,8,0,0,3,167415.0,169619.0,159315.33333333334,7282.530901639457,164801.57142857142,6771.137960912018,165659.2,6422.168075207501
2024-08-28,26.5,84,13.5,18.51,166920,27.556,2,8,0,0,3,169516.0,166251.0,163413.0,8814.012650319957,164786.85714285713,6759.02555670416,165925.26666666666,6410.70475405676
2024-08-29,26.2,84,17.1,17.88,166742,27.229599999999998,3,8,0,0,3,166920.0,169038.0,167950.33333333334,1378.3106809908932,164882.42857142858,6787.847053303201,165675.26666666666,6211.143844532888
2024-08-30,27.4,82,17.6,19.17,168716,28.6771,4,8,0,0,3,166742.0,170757.0,167726.0,1552.738226489012,164554.42857142858,6606.629873521312,165393.16666666666,5950.095966096207
2024-08-31,27.2,85,13.0,21.26,162739,28.24775,5,8,1,0,3,168716.0,157223.0,167459.33333333334,1091.938337697494,164262.85714285713,6326.360681796522,165252.16666666666,5813.495352423597
2024-09-01,26.8,87,11.4,20.24,160620,27.67945,6,9,1,0,4,162739.0,153308.0,166065.66666666666,3045.3575050121026,165050.85714285713,5605.844879187506,164992.56666666668,5743.2884169469235
2024-09-02,28.1,83,15.5,20.85,174383,29.3716,0,9,0,0,4,160620.0,167415.0,164025.0,4198.410532570654,166095.42857142858,3231.4309450099613,164644.43333333332,5678.746296094652
2024-09-03,26.8,89,14.0,20.54,174099,27.544150000000002,1,9,0,0,4,174383.0,169516.0,165914.0,7410.500050603886,167090.85714285713,4521.41756637329,165023.83333333334,5939.398269089001
2024-09-04,25.9,89,15.1,17.43,167486,26.589699999999997,2,9,0,0,4,174099.0,166920.0,169700.66666666666,7865.369942560462,167745.57142857142,5210.430144018649,165622.43333333332,5918.181702839444
2024-09-05,27.1,85,14.4,22.05,168050,28.1395,3,9,0,0,4,167486.0,166742.0,171989.33333333334,3902.5853396605776,167826.42857142858,5199.864384676911,165657.4,5926.253823978047
2024-09-06,27.5,85,13.7,18.16,170370,28.5725,4,9,0,0,4,168050.0,168716.0,169878.33333333334,3666.066602413777,168013.2857142857,5177.855531467185,165636.73333333334,5916.4586619749225
2024-09-07,28.4,78,21.3,20.83,162785,30.081899999999997,5,9,1,0,4,170370.0,162739.0,168635.33333333334,1528.5042797891392,168249.57142857142,5252.469351238259,165675.13333333333,5944.177433499702
2024-09-08,27.7,83,11.3,17.58,157219,28.9342,6,9,1,0,4,162785.0,160620.0,167068.33333333334,3886.619139217752,168256.14285714287,5244.448602364227,165441.53333333333,5914.39824515615
2024-09-09,26.6,89,11.9,17.84,167355,27.332050000000002,0,9,0,0,4,157219.0,174383.0,163458.0,6601.279951645773,167770.2857142857,6149.26677781553,165414.06666666668,5951.737555239145
2024-09-10,26.6,87,12.8,13.4,166324,27.46515,1,9,0,0,4,167355.0,174099.0,162453.0,5076.149327984787,166766.2857142857,5420.166839813546,165809.03333333333,5657.432386317565
2024-09-11,27.0,87,10.5,21.12,167595,27.89375,2,9,0,0,4,166324.0,167486.0,163632.66666666666,5578.268578451002,165655.57142857142,4360.052861189742,166250.03333333333,5122.460289026352
2024-09-12,26.4,88,15.1,18.25,165641,27.185399999999998,3,9,0,0,4,167595.0,168050.0,167091.33333333334,675.2779674577034,165671.14285714287,4367.867192293245,166233.7,5117.186094680792
2024-09-13,27.2,84,14.2,21.53,168112,28.3176,4,9,0,0,4,165641.0,170370.0,166520.0,991.6355177183176,165327.0,4242.296744294908,166080.8,5061.953149009449
2024-09-14,26.5,86,18.3,15.47,157112,27.424,5,9,1,0,4,168112.0,162785.0,167116.0,1303.280859983939,165004.42857142858,3863.9034605396205,166085.9,5063.987384565896
2024-09-15,26.6,87,16.6,16.96,152886,27.46515,6,9,1,0,4,157112.0,157219.0,163621.66666666666,5771.332630626463,164194.0,4870.75463010171,165742.53333333333,5313.962562866608
2024-09-16,27.0,85,14.2,19.61,167078,28.03125,0,9,0,0,4,152886.0,167355.0,159370.0,7860.133077753863,163575.0,6039.917438728644,165223.33333333334,5779.618280757936
2024-09-17,27.1,84,20.6,17.57,167603,28.208800000000004,1,9,0,0,4,167078.0,166324.0,159025.33333333334,7286.895726805325,163535.42857142858,6011.8669273672995,165448.33333333334,5713.48189830913
2024-09-18,27.4,82,19.6,22.0,165170,28.6771,2,9,0,0,4,167603.0,167595.0,162522.33333333334,8349.436887199858,163718.14285714287,6129.037157350404,165793.33333333334,5510.431288793413
2024-09-19,27.3,83,15.8,20.56,168030,28.4968,3,9,0,0,4,165170.0,165641.0,166617.0,1280.3370649950887,163371.7142857143,5938.972377840631,165604.4,5428.055297917369
2024-09-20,27.9,83,15.5,20.22,169299,29.1529,4,9,0,0,4,168030.0,168112.0,166934.33333333334,1542.8014562261612,163713.0,6155.79664489697,165551.43333333332,5395.183367076153
2024-09-21,26.7,89,10.2,9.04,157489,27.4381,5,9,1,0,4,169299.0,157112.0,167499.66666666666,2114.970527769496,163882.57142857142,6311.549040109366,165653.03333333333,5437.346237118467
2024-09-22,27.9,82,10.1,23.08,157022,29.226599999999998,6,9,1,0,4,157489.0,152886.0,164939.33333333334,6483.300882523782,163936.42857142858,6245.407935892205,165268.06666666668,5595.949119419641
2024-09-23,28.2,84,11.7,20.88,171537,29.4056,0,9,0,0,4,157022.0,167078.0,161270.0,6957.237454622369,164527.2857142857,5119.965615582969,164810.23333333334,5692.419749004549
2024-09-24,26.3,90,13.0,19.58,166672,26.949,1,9,0,0,4,171537.0,167603.0,162016.0,8248.733417925467,165164.2857142857,5731.111809362773,165287.36666666667,5634.130073801348
2024-09-25,26.3,90,10.5,18.67,163768,26.949,2,9,0,0,4,166672.0,165170.0,165077.0,7387.782143512378,165031.2857142857,5675.61901805295,165732.83333333334,5162.924846564392
2024-09-26,24.9,89,16.2,7.25,160135,25.5292,3,9,0,0,4,163768.0,168030.0,167325.66666666666,3925.531853562476,164831.0,5694.613770923314,165611.26666666666,5164.886512312242
2024-09-27,26.5,84,13.9,19.29,163394,27.556,4,9,0,0,4,160135.0,169299.0,163525.0,3275.2677753124685,163703.14285714287,5737.103491848646,165298.56666666668,5204.15829547631
2024-09-28,26.7,87,19.9,20.78,158466,27.5723,5,9,1,0,4,163394.0,157489.0,162432.33333333334,1998.3178759480718,162859.57142857142,5184.701883333369,165181.03333333333,5206.092415645041
2024-09-29,26.2,91,10.6,17.25,155782,26.779149999999998,6,9,1,0,4,158466.0,157022.0,160665.0,2506.386043689258,162999.14285714287,5026.776184545769,164905.16666666666,5338.1209795171035
2024-09-30,26.6,88,9.5,17.59,166256,27.398600000000002,0,9,0,0,4,155782.0,171537.0,159214.0,3860.7336090437902,162822.0,5287.597595631345,164474.03333333333,5538.280490545792
2024-10-01,26.2,89,12.1,18.57,164345,26.90785,1,10,0,0,4,166256.0,166672.0,160168.0,5440.475346879194,162067.57142857142,4074.496363851862,164591.26666666666,5537.510731263356
2024-10-02,26.6,89,12.6,18.39,166676,27.332050000000002,2,10,0,0,4,164345.0,163768.0,162127.66666666666,5577.956107153735,161735.14285714287,3715.316963981968,164715.43333333332,5486.924568421425
2024-10-03,26.4,89,11.2,17.46,167221,27.11995,3,10,0,0,4,166676.0,160135.0,165759.0,1242.4359138403695,162150.57142857142,4120.9419577375575,164458.53333333333,5191.126193229085
2024-10-04,25.5,92,12.0,16.26,165512,25.983999999999998,4,10,0,0,4,167221.0,163394.0,166080.66666666666,1527.6322637774106,163162.85714285713,4403.911837921225,164229.26666666666,4894.055760666361
2024-10-05,25.7,91,12.0,16.02,156356,26.2544,5,10,1,0,4,165512.0,158466.0,166469.66666666666,872.9835813654811,163465.42857142858,4494.271088734996,164163.46666666667,4861.9241099157925
2024-10-06,25.8,89,14.0,12.79,151808,26.48365,6,10,1,0,4,156356.0,155782.0,163029.66666666666,5842.39166209641,163164.0,4934.648079312133,163773.66666666666,5006.216647973009
2024-10-07,26.7,86,13.9,22.17,165303,27.6394,0,10,0,0,4,151808.0,166256.0,157892.0,6979.926647179058,162596.2857142857,6032.04257042521,163154.93333333332,5301.218421648711
2024-10-08,26.6,88,14.5,19.16,166387,27.398600000000002,1,10,0,0,4,165303.0,164345.0,157822.33333333334,6865.956330572862,162460.14285714287,5945.814702476369,163238.86666666667,5315.074792566842
2024-10-09,26.3,90,14.1,21.08,166034,26.949,2,10,0,0,4,166387.0,166676.0,161166.0,8122.369543427596,162751.85714285713,6101.749951955057,163544.46666666667,5219.726474095447
2024-10-10,26.4,89,12.4,19.38,166827,27.11995,3,10,0,0,4,166034.0,167221.0,165908.0,552.8752119603628,162660.14285714287,6037.422171439043,163500.43333333332,5191.970702081186
2024-10-11,26.9,86,11.2,22.03,167637,27.854799999999997,4,10,0,0,4,166827.0,165512.0,166416.0,397.29460102072375,162603.85714285713,5989.46161822445,163517.2,5202.2054898500255
2024-10-12,26.1,91,9.3,16.36,157296,26.674200000000003,5,10,1,0,4,167637.0,156356.0,166832.66666666666,801.5150237728269,162907.42857142858,6211.173342107515,163518.6,5203.346261517336
2024-10-13,26.4,89,12.4,21.69,152633,27.11995,6,10,1,0,4,157296.0,151808.0,163920.0,5750.8309834318925,163041.7142857143,6054.099594882329,163240.43333333332,5307.978462416366
2024-10-14,25.3,92,10.1,8.46,161618,25.7752,0,10,0,0,4,152633.0,165303.0,159188.66666666666,7678.974171940775,163159.57142857142,5801.7310019544875,162724.46666666667,5564.243163415251
2024-10-15,25.8,87,14.0,18.06,162461,26.607950000000002,1,10,0,0,4,161618.0,166387.0,157182.33333333334,4493.578343963019,162633.14285714287,5741.700718676514,162874.66666666666,5467.493098451386
2024-10-16,26.5,87,11.4,13.3,163770,27.358,2,10,0,0,4,162461.0,166034.0,158904.0,5447.177526022086,162072.2857142857,5500.591292890515,163193.83333333334,5133.5696398443
2024-10-17,26.5,89,16.4,18.3,163425,27.226,3,10,0,0,4,163770.0,166827.0,162616.33333333334,1084.376472141209,161748.85714285713,5291.405592359383,163083.56666666668,5082.536141862437
2024-10-18,26.3,90,8.5,17.28,163548,26.949,4,10,0,0,4,163425.0,167637.0,163218.66666666666,678.4543708558509,161262.85714285713,4888.121432907853,162944.3,5011.16848614733
2024-10-19,26.4,89,9.7,20.79,156035,27.11995,5,10,1,0,4,163548.0,157296.0,163581.0,174.8513654510044,160678.7142857143,4194.560116558794,162890.23333333334,4995.05098302238
2024-10-20,26.4,88,9.9,11.23,149017,27.185399999999998,6,10,1,0,4,156035.0,152633.0,161002.66666666666,4302.5650876347445,160498.57142857142,4386.725690730135,162490.4,5049.228405376313
2024-10-21,27.6,81,9.6,22.71,164944,28.96895,0,10,0,0,4,149017.0,161618.0,156200.0,7266.905049606747,159982.0,5530.996293616416,161814.33333333334,5448.220230328797
2024-10-22,27.8,86,7.4,21.41,170514,28.8241,1,10,0,0,4,164944.0,162461.0,156665.33333333334,7982.187816215132,160457.14285714287,5829.753323213721,162062.83333333334,5414.042228051956
2024-10-23,27.3,86,10.4,22.51,171725,28.285600000000002,2,10,0,0,4,170514.0,163770.0,161491.66666666666,11156.57681967607,161607.57142857142,6973.4815995342715,162512.56666666668,5539.787620001016
2024-10-24,27.3,85,10.5,21.95,171411,28.356,3,10,0,0,4,171725.0,163425.0,169061.0,3616.4757706917007,162744.0,7962.648721792262,162518.83333333334,5550.444257356962
2024-10-25,26.7,88,13.9,19.72,170482,27.5052,4,10,0,0,4,171411.0,163548.0,171216.66666666666,628.4539229995029,163884.85714285713,8621.338748101416,162676.8,5737.0205615931
2024-10-26,27.6,83,16.0,22.12,162130,28.82485,5,10,1,0,4,170482.0,156035.0,171206.0,646.3598069188221,164875.42857142858,8967.58133235323,162900.6,5909.4214058339485
2024-10-27,28.0,84,17.5,23.52,160567,29.188,6,10,1,0,4,162130.0,149017.0,168007.66666666666,5111.358364792419,165746.14285714287,8231.871869518984,162967.1,5888.414085128139
2024-10-28,27.8,86,17.0,21.55,173732,28.8241,0,10,0,0,4,160567.0,164944.0,164393.0,5330.823857528972,167396.14285714287,4734.344144247941,162872.86666666667,5903.94675551519
2024-10-29,27.5,88,13.0,20.43,175546,28.358,1,10,0,0,4,173732.0,170514.0,165476.33333333334,7192.201772290134,168651.57142857142,5124.8001865792585,163381.73333333334,6163.219534455185
2024-10-30,28.0,86,12.4,22.46,173101,29.0395,2,10,0,0,4,175546.0,171725.0,169948.33333333334,8174.94405689319,169370.42857142858,5744.978643914009,164040.53333333333,6375.507794426051
2024-10-31,26.9,88,12.8,20.03,160416,27.7184,3,10,0,1,4,173101.0,171411.0,174126.33333333334,1269.3030896256478,169567.0,5861.333067938844,164268.7,6576.834613063657
2024-11-01,27.3,87,13.0,20.74,168934,28.2152,4,11,0,0,4,160416.0,170482.0,169687.66666666666,8122.029200472819,167996.2857142857,6698.281041039188,164137.73333333334,6614.2759915171255
2024-11-02,26.0,90,15.7,15.95,158001,26.6325,5,11,1,0,4,168934.0,162130.0,167483.66666666666,6465.671375296854,167775.14285714287,6627.71977954515,164213.0,6656.866260771582
2024-11-03,26.8,87,11.5,20.93,153460,27.67945,6,11,1,0,4,158001.0,160567.0,162450.33333333334,5743.388053521467,167185.2857142857,7357.43079510413,163905.66666666666,6725.6827641276495
2024-11-04,25.4,90,12.3,15.13,163268,25.999499999999998,0,11,0,0,4,153460.0,173732.0,160131.66666666666,7953.991094622438,166170.0,8776.45385866752,163503.93333333332,6981.501186922024
2024-11-05,26.5,86,11.7,22.04,166391,27.424,1,11,0,0,4,163268.0,175546.0,158243.0,4908.476240138038,164675.14285714287,8141.994318112736,163734.33333333334,6850.294719727891
2024-11-06,25.8,90,12.6,17.47,165679,26.4215,2,11,0,0,4,166391.0,173101.0,161039.66666666666,6747.354469222217,163367.2857142857,6715.003442894678,164220.43333333332,6482.340066425668
2024-11-07,25.9,90,11.7,21.51,166180,26.526999999999997,3,11,0,0,4,165679.0,160416.0,165112.66666666666,1636.7138825503628,162307.0,5373.965264742683,164232.96666666667,6484.8683366498735
2024-11-08,25.6,88,10.8,19.38,166292,26.332600000000003,4,11,0,0,4,166180.0,168934.0,166083.33333333334,365.7107235686359,163130.42857142858,5476.54120947156,164226.06666666668,6482.607111411694
2024-11-09,26.4,90,8.8,18.66,158580,27.054499999999997,5,11,1,0,4,166292.0,158001.0,166050.33333333334,326.42354898673545,162753.0,5087.107036419948,164234.66666666666,6485.258861892335
2024-11-10,26.1,91,10.1,15.39,153608,26.674200000000003,6,11,1,0,4,158580.0,153460.0,163684.0,4420.548382271113,162835.7142857143,5000.941268543527,163959.76666666666,6546.088211651158
2024-11-11,26.0,90,9.5,20.05,166718,26.6325,0,11,0,0,4,153608.0,163268.0,159493.33333333334,6391.134275958621,162856.85714285713,4954.796411174089,163492.13333333333,6771.5516875732665
2024-11-12,26.0,90,11.1,19.99,168101,26.6325,1,11,0,0,4,166718.0,166391.0,159635.33333333334,6618.407764208332,163349.7142857143,5169.446672977104,163806.2,6692.297339685683
2024-11-13,25.8,89,8.1,16.45,165990,26.48365,2,11,0,0,4,168101.0,165679.0,162809.0,7998.248120682416,163594.0,5373.494238698408,164321.8,6390.855737855063
2024-11-14,26.5,88,5.7,20.66,165445,27.292,3,11,0,0,4,165990.0,166180.0,166936.33333333334,1072.3023516402134,163638.42857142858,5394.8496382234025,164467.53333333333,6376.9068425191135
2024-11-15,26.3,89,7.4,18.57,166954,27.0139,4,11,0,0,4,165445.0,166292.0,166512.0,1402.8353431532144,163533.42857142858,5344.052078623429,164567.0,6367.795434030639
2024-11-16,25.9,91,8.1,14.7,157597,26.464299999999998,5,11,1,0,4,166954.0,158580.0,166129.66666666666,764.1337143021083,163628.0,5406.498281388633,164673.13333333333,6380.574975352797
2024-11-17,26.0,90,9.5,17.59,152190,26.6325,6,11,1,0,4,157597.0,153608.0,163332.0,5023.63802438032,163487.57142857142,5569.768961609282,164478.86666666667,6507.34866679745
2024-11-18,25.3,92,15.7,13.98,163320,25.7752,0,11,0,0,4,152190.0,166718.0,158913.66666666666,7469.546996527506,163285.0,5998.2761412474965,164100.26666666666,6882.941446861601
2024-11-19,24.4,97,8.4,7.06,163167,24.56335,1,11,0,0,4,163320.0,168101.0,157702.33333333334,5565.747598780687,162799.57142857142,5808.6451333945,164343.1,6715.044495449608
2024-11-20,25.0,93,13.9,10.81,162015,25.40425,2,11,0,0,4,163167.0,165990.0,159559.0,6382.199699163264,162094.7142857143,5338.449266540177,164814.76666666666,6067.103613259752
2024-11-21,25.6,92,9.1,14.69,163442,26.0884,3,11,0,0,4,162015.0,165445.0,162834.0,713.3883935134194,161526.85714285713,5059.152018160072,164717.13333333333,6088.481678877701
2024-11-22,25.7,92,10.8,13.22,163609,26.1928,4,11,0,0,4,163442.0,166954.0,162874.66666666666,757.0840992472333,161240.7142857143,4853.055728585701,164481.4,5992.44887251125
2024-11-23,26.0,90,8.5,19.76,155012,26.6325,5,11,1,0,4,163609.0,157597.0,163022.0,876.0759099528186,160762.85714285713,4333.620712082225,164210.86666666667,5835.295558707986
2024-11-24,26.1,90,9.4,17.22,152906,26.738000000000003,6,11,1,0,4,155012.0,152190.0,160687.66666666666,4915.980709210824,160393.57142857142,4739.4921266994315,163664.23333333334,5905.235962370145
2024-11-25,26.6,89,7.9,18.62,164709,27.332050000000002,0,11,0,0,4,152906.0,163320.0,157175.66666666666,5670.065461115321,160495.85714285713,4536.309418773725,163078.36666666667,6074.9428575907705
2024-11-26,26.0,91,11.4,16.65,163908,26.56925,1,11,0,0,4,164709.0,163167.0,157542.33333333334,6295.207886427008,160694.2857142857,4707.578843888465,163164.33333333334,6079.305906010593
2024-11-27,24.5,97,11.7,6.84,161246,24.665,2,11,0,0,4,163908.0,162015.0,160507.66666666666,6595.407669987717,160800.14285714287,4780.219570569392,163275.7,6060.657959900178
2024-11-28,25.2,94,7.4,13.59,160900,25.5531,3,11,0,0,4,161246.0,163442.0,163287.66666666666,1812.926455577514,160690.2857142857,4756.424172081333,162859.5,5737.969337726893
2024-11-29,24.4,98,8.9,5.27,158966,24.508899999999997,4,11,0,0,4,160900.0,163609.0,162018.0,1645.9052220585193,160327.14285714287,4605.980982323113,162371.3,5221.132960350553
2024-11-30,26.8,83,7.3,18.37,151707,27.95005,5,11,1,0,4,158966.0,155012.0,160370.66666666666,1228.7169459777247,159663.85714285713,4383.545993392806,161900.13333333333,4843.610499541388
2024-12-01,26.3,89,12.2,16.1,151432,27.0139,6,12,1,0,1,151707.0,152906.0,157191.0,4846.728896895254,159191.7142857143,5089.273383443763,161609.83333333334,5184.610550222084
2024-12-02,25.9,91,8.7,15.49,163164,26.464299999999998,0,12,0,0,1,151432.0,164709.0,154035.0,4272.584346739042,158981.14285714287,5412.898189466045,161026.43333333332,5315.104103715708
2024-12-03,25.8,91,6.4,12.98,163780,26.35935,1,12,0,0,1,163164.0,163908.0,155434.33333333334,6695.499707514949,158760.42857142858,5166.2969283987495,161198.53333333333,5297.3220608241645
2024-12-04,26.4,86,9.2,10.54,163839,27.3163,2,12,0,0,1,163780.0,161246.0,159458.66666666666,6958.117369902061,158742.14285714287,5145.224466388736,161542.53333333333,5109.2073798758165
2024-12-05,27.5,78,18.3,19.52,164261,29.073,3,12,0,0,1,163839.0,160900.0,163594.33333333334,373.8453334372735,159112.57142857142,5440.406536805407,161561.56666666668,5116.914673049296
2024-12-06,28.3,77,12.1,21.94,167747,30.0457,4,12,0,0,1,164261.0,158966.0,163960.0,262.3375687916044,159592.7142857143,5763.184817277249,161490.56666666668,5062.0765173808695
2024-12-07,28.2,78,13.9,22.1,161215,29.857699999999998,5,12,1,0,1,167747.0,151707.0,165282.33333333334,2144.8676726858475,160847.14285714287,6511.147656866732,161559.5,5134.640206648071
2024-12-08,27.5,83,16.2,20.12,157509,28.7155,6,12,1,0,1,161215.0,151432.0,164407.66666666666,3268.468958600153,162205.42857142858,5132.39368641725,161394.0,5060.050851591542
2024-12-09,25.9,87,18.2,14.01,164164,26.7151,0,12,0,0,1,157509.0,163164.0,162157.0,5183.597592406209,163073.57142857142,3129.5037869243747,161101.23333333334,5020.821389617352
2024-12-10,26.1,85,16.7,13.7,161943,27.057000000000002,1,12,0,0,1,164164.0,163780.0,160962.66666666666,3334.667949486545,163216.42857142858,3157.0229572136022,161287.36666666667,5027.631679946128
2024-12-11,26.9,83,9.8,14.36,164471,28.0594,2,12,0,0,1,161943.0,163839.0,161205.33333333334,3388.2695189923706,162954.0,3178.644627299496,161565.2,4814.406436720298
